Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
0,0,458364.38,488064.56,382632.7,12623.501,0,491,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,nan,nan,454.2926,25326,10.27,10.27,FALSE,25326,CCMSLIB00003139689,25326,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.782284,592681,0,0.873288,9,0.000396729,454.293,1,temp/spectra_filtered.mgf25326,1,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,454.293,0,1,53862354,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,454.293,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139689
227834.86,9303.134,171081.56,705214.25,275219.28,93111.195,0,67,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)O,279.2316,26973,11.06,11.06,FALSE,26973,CCMSLIB00005738623,26973,spectra_filtered.mgf,MASSBANK.mgf,0.781345,1638580,0,1.42078,8,0.000396729,279.232,1,temp/spectra_filtered.mgf26973,1,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0,1,463-40-1,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",N/A,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
1676.985,6450.7476,140099.2,240680.75,345236.34,806.3381,0,-1,3-hydroxyhexadecanoyl ornithine [M+H]+,"InChI=1S/C21H42N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-18(24)17-20(25)23-19(21(26)27)15-13-16-22/h18-19,24H,2-17,22H2,1H3,(H,23,25)(H,26,27)/t18?,19-/m0/s1",CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](CCCN)C(=O)O,387.3216,23036,8.59,8.59,FALSE,23036,CCMSLIB00013641289,23036,spectra_filtered.mgf,3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf,0.780965,1083060,0,1.41825,8,0.000549316,387.322,1,temp/spectra_filtered.mgf23036,1,3-hydroxyhexadecanoyl ornithine [M+H]+,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,victoriadeleray,[M+H]+,387.321,386.314,1,N/A,N/A,CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](CCCN)C(=O)O,"InChI=1S/C21H42N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-18(24)17-20(25)23-19(21(26)27)15-13-16-22/h18-19,24H,2-17,22H2,1H3,(H,23,25)(H,26,27)/t18?,19-/m0/s1","InChI=1S/C21H42N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-18(24)17-20(25)23-19(21(26)27)15-13-16-22/h18-19,24H,2-17,22H2,1H3,(H,23,25)(H,26,27)/t18?,19-/m0/s1 [M+H]+",1,Positive,3-HYDROXY-ACYL-AMIDES-LIBRARY,387.321,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H42N2O4,UUMBWNXCQGDFKZ-GGYWPGCISA-N,UUMBWNXCQGDFKZ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641289
674781,13893.339,23316.998,43017.625,30171.809,8690.192,0,67,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,"InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-",CCCCCC1C(O1)C/C=C\\CCCCCCCC(=O)O,279.2314,23746,9.16,9.16,FALSE,23746,CCMSLIB00003137049,23746,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.779502,977525,0,5.02743,6,0.00140381,279.231,1,temp/spectra_filtered.mgf23746,1,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,279.23,296.235,1,948310687,N/A,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-",N/A,3,Positive,GNPS-NIST14-MATCHES,279.23,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O3,CCPPLLJZDQAOHD-FLIBITNWSA-N,CCPPLLJZDQAOHD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Epoxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137049
0,0,0,103711.11,544.39465,275.0111,0,-1,3-hydroxylauroyl glutamine [M+H]+,"InChI=1S/C17H32N2O5/c1-2-3-4-5-6-7-8-9-13(20)12-16(22)19-14(17(23)24)10-11-15(18)21/h13-14,20H,2-12H2,1H3,(H2,18,21)(H,19,22)(H,23,24)/t13?,14-/m0/s1",CCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,345.2384,20426,6.79,6.79,FALSE,20426,CCMSLIB00013641107,20426,spectra_filtered.mgf,3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf,0.779374,269069,0,1.06075,9,0.000366211,345.238,1,temp/spectra_filtered.mgf20426,1,3-hydroxylauroyl glutamine [M+H]+,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,victoriadeleray,[M+H]+,345.238,344.231,1,N/A,N/A,CCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C17H32N2O5/c1-2-3-4-5-6-7-8-9-13(20)12-16(22)19-14(17(23)24)10-11-15(18)21/h13-14,20H,2-12H2,1H3,(H2,18,21)(H,19,22)(H,23,24)/t13?,14-/m0/s1","InChI=1S/C17H32N2O5/c1-2-3-4-5-6-7-8-9-13(20)12-16(22)19-14(17(23)24)10-11-15(18)21/h13-14,20H,2-12H2,1H3,(H2,18,21)(H,19,22)(H,23,24)/t13?,14-/m0/s1 [M+H]+",1,Positive,3-HYDROXY-ACYL-AMIDES-LIBRARY,345.238,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H32N2O5,KAHMZQDIBZJIMA-KZUDCZAMSA-N,KAHMZQDIBZJIMA,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641107
959.4365,0,53963.496,73398.65,42347.152,3735.6104,0,-1,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14,nan,nan,476.2746,25696,10.46,10.46,FALSE,25696,CCMSLIB00003136282,25696,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.778782,167046,0,0.897058,7,0.000427246,476.275,1,temp/spectra_filtered.mgf25696,1,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+Na,476.275,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,476.275,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136282
0,0,137.387,406592.78,0,0,0,330,3-hydroxyhexadecanoyl glutamine [M+H]+,"InChI=1S/C21H40N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(24)16-20(26)23-18(21(27)28)14-15-19(22)25/h17-18,24H,2-16H2,1H3,(H2,22,25)(H,23,26)(H,27,28)/t17?,18-/m0/s1",CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,401.3006,22816,8.32,8.32,FALSE,22816,CCMSLIB00013641115,22816,spectra_filtered.mgf,3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf,0.777769,749503,0,0.988606,9,0.000396729,401.301,1,temp/spectra_filtered.mgf22816,1,3-hydroxyhexadecanoyl glutamine [M+H]+,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,victoriadeleray,[M+H]+,401.301,400.294,1,N/A,N/A,CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C21H40N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(24)16-20(26)23-18(21(27)28)14-15-19(22)25/h17-18,24H,2-16H2,1H3,(H2,22,25)(H,23,26)(H,27,28)/t17?,18-/m0/s1","InChI=1S/C21H40N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(24)16-20(26)23-18(21(27)28)14-15-19(22)25/h17-18,24H,2-16H2,1H3,(H2,22,25)(H,23,26)(H,27,28)/t17?,18-/m0/s1 [M+H]+",1,Positive,3-HYDROXY-ACYL-AMIDES-LIBRARY,401.301,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H40N2O5,GEDUKLGQNAJZPS-ZVAWYAOSSA-N,GEDUKLGQNAJZPS,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641115
0,0,93283.945,471339.78,185839.2,45263.59,0,110,Glycitein,"InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",O=C1C(=COC2=CC(O)=C(OC)C=C12)C=3C=CC(O)=CC3,285.0755,18747,5.97,5.97,FALSE,18747,CCMSLIB00006418152,18747,spectra_filtered.mgf,BMDMS-NP.mgf,0.7776,425511,0,1.49871,8,0.000427246,285.076,1,temp/spectra_filtered.mgf18747,1,Glycitein,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,285.076,284.068,1,N/A,N/A,O=C1C(=COC2=CC(O)=C(OC)C=C12)C=3C=CC(O)=CC3,"InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",N/A,1,Positive,BMDMS-NP,285.076,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H12O5,DXYUAIFZCFRPTH-UHFFFAOYSA-N,DXYUAIFZCFRPTH,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006418152
0,0,0,63329.973,0,179.87407,0,513,3-hydroxytridecanoyl glutamine [M+H]+,"InChI=1S/C18H34N2O5/c1-2-3-4-5-6-7-8-9-10-14(21)13-17(23)20-15(18(24)25)11-12-16(19)22/h14-15,21H,2-13H2,1H3,(H2,19,22)(H,20,23)(H,24,25)/t14?,15-/m0/s1",CCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,359.2541,21222,7.26,7.26,FALSE,21222,CCMSLIB00013641119,21222,spectra_filtered.mgf,3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf,0.776933,279330,0,0.254841,10,0.0000916,359.254,1,temp/spectra_filtered.mgf21222,1,3-hydroxytridecanoyl glutamine [M+H]+,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,victoriadeleray,[M+H]+,359.254,358.247,1,N/A,N/A,CCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C18H34N2O5/c1-2-3-4-5-6-7-8-9-10-14(21)13-17(23)20-15(18(24)25)11-12-16(19)22/h14-15,21H,2-13H2,1H3,(H2,19,22)(H,20,23)(H,24,25)/t14?,15-/m0/s1","InChI=1S/C18H34N2O5/c1-2-3-4-5-6-7-8-9-10-14(21)13-17(23)20-15(18(24)25)11-12-16(19)22/h14-15,21H,2-13H2,1H3,(H2,19,22)(H,20,23)(H,24,25)/t14?,15-/m0/s1 [M+H]+",1,Positive,3-HYDROXY-ACYL-AMIDES-LIBRARY,359.254,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H34N2O5,OUQYTGMNWQHGCN-LOACHALJSA-N,OUQYTGMNWQHGCN,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641119
0,322937.6,0,8788.823,0,705.0222,0,162,Spectral Match to Dibutyl adipate from NIST14,nan,nan,259.1901,30608,12.38,12.38,FALSE,30608,CCMSLIB00003135657,30608,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.776724,80107.6,0,0.470968,6,0.00012207,259.19,1,temp/spectra_filtered.mgf30608,1,Spectral Match to Dibutyl adipate from NIST14,ESI,HCD,Isolated,Data from Wolfender,Data deposited by pmallard,M+H,259.19,0,1,105997,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,259.19,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135657
600958.56,7382.5664,70791.95,182368.4,96728.445,31768.383,0,67,12-Oxodihydrophytodienoic acid,,,277.2159,24579,9.81,9.81,FALSE,24579,CCMSLIB00005467924,24579,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.77604,419880,0,0.440344,8,0.00012207,277.216,1,temp/spectra_filtered.mgf24579,1,12-Oxodihydrophytodienoic acid,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H-H2O,277.216,0,1,,,,,,3,Positive,GNPS-LIBRARY,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467924
30486.42,7240.809,45047.98,23960.875,31675.805,61062.91,0,-1,Octinoxate,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,291.1948,24857,9.96,9.96,FALSE,24857,CCMSLIB00006709940,24857,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.774854,227904,0,0.733608,6,0.000213623,291.195,1,temp/spectra_filtered.mgf24857,1,Octinoxate,LC-ESI,Orbitrap,Crude,petras,petras,M+H,291.195,0,1,,,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",,3,Positive,GNPS-LIBRARY,291.195,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H26O3,YBGZDTIWKVFICR-UHFFFAOYSA-N,YBGZDTIWKVFICR,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006709940
0,0,18579.227,145487.58,31721.275,46590.184,0,-1,"N,N'-Diacetyl-L-cystine","InChI=1S/C10H16N2O6S2/c1-5(13)11-7(9(15)16)3-19-20-4-8(10(17)18)12-6(2)14/h7-8H,3-4H2,1-2H3,(H,11,13)(H,12,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1",CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,325.0525,6692,3.22,3.22,FALSE,6692,CCMSLIB00012317852,6692,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.774174,295067,0,1.50216,9,0.000488281,325.052,1,temp/spectra_filtered.mgf6692,1,"N,N'-Diacetyl-L-cystine",ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,325.052,324.045,1,N/A,N/A,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,"InChI=1S/C10H16N2O6S2/c1-5(13)11-7(9(15)16)3-19-20-4-8(10(17)18)12-6(2)14/h7-8H,3-4H2,1-2H3,(H,11,13)(H,12,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1",YTPQSLLEROSACP-YUMQZZPRSA-N,1,Positive,MSNLIB-POSITIVE,325.052,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H16N2O6S2,YTPQSLLEROSACP-YUMQZZPRSA-N,YTPQSLLEROSACP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012317852
4141276,50900000,4082776.5,4039597.5,4532604,3881656.5,0,580,"Spectral Match to 13-Docosenamide, (Z)- from NIST14","InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",CCCCCCCC/C=C\\CCCCCCCCCCCC(=O)N,338.3416,32964,13.15,13.15,FALSE,32964,CCMSLIB00003134511,32964,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.773497,15541700,0,1.89415,8,0.000640869,338.342,1,temp/spectra_filtered.mgf32964,1,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",ESI,QQQ,Isolated,Data from Piel,Data deposited by eriche,M+H,338.341,337.335,1,112845,N/A,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",N/A,3,Positive,GNPS-NIST14-MATCHES,338.341,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C22H43NO,UAUDZVJPLUQNMU-KTKRTIGZSA-N,UAUDZVJPLUQNMU,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,Primary amides,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134511
28558.07,1112.0203,48811.914,53747.74,32707.553,146828.56,0,709,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",nan,nan,353.2683,27449,11.27,11.27,FALSE,27449,CCMSLIB00003137660,27449,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.772942,551059,0,4.66484,7,0.00164795,353.268,1,temp/spectra_filtered.mgf27449,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,353.27,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,353.27,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137660
0,0,0,32633.826,0,0,0,320,3-hydroxytetradecanoyl glutamine [M+H]+,"InChI=1S/C19H36N2O5/c1-2-3-4-5-6-7-8-9-10-11-15(22)14-18(24)21-16(19(25)26)12-13-17(20)23/h15-16,22H,2-14H2,1H3,(H2,20,23)(H,21,24)(H,25,26)/t15?,16-/m0/s1",CCCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,373.2695,22273,7.86,7.86,FALSE,22273,CCMSLIB00013641110,22273,spectra_filtered.mgf,3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf,0.772435,132389,0,1.22636,9,0.000457764,373.269,1,temp/spectra_filtered.mgf22273,1,3-hydroxytetradecanoyl glutamine [M+H]+,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,victoriadeleray,[M+H]+,373.269,372.262,1,N/A,N/A,CCCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C19H36N2O5/c1-2-3-4-5-6-7-8-9-10-11-15(22)14-18(24)21-16(19(25)26)12-13-17(20)23/h15-16,22H,2-14H2,1H3,(H2,20,23)(H,21,24)(H,25,26)/t15?,16-/m0/s1","InChI=1S/C19H36N2O5/c1-2-3-4-5-6-7-8-9-10-11-15(22)14-18(24)21-16(19(25)26)12-13-17(20)23/h15-16,22H,2-14H2,1H3,(H2,20,23)(H,21,24)(H,25,26)/t15?,16-/m0/s1 [M+H]+",1,Positive,3-HYDROXY-ACYL-AMIDES-LIBRARY,373.269,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H36N2O5,OTPWWHNEQSDYOQ-LYKKTTPLSA-N,OTPWWHNEQSDYOQ,N/A,N/A,N/A,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641110
117723.71,0,0,423.70978,211.80344,688.3346,0,350,Spectral Match to Tyr-Pro-Phe from NIST14,nan,nan,426.2009,15904,5.04,5.04,FALSE,15904,CCMSLIB00003138344,15904,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.770909,1897880,0,2.14812,8,0.000915527,426.201,1,temp/spectra_filtered.mgf15904,1,Spectral Match to Tyr-Pro-Phe from NIST14,ESI,QqQ,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,426.2,0,1,72122599,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,426.2,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138344
25208.797,37357.31,29003.305,234790.61,18732.547,17278.262,0,175,oleic acid,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",CCCCCCCC\\C=C/CCCCCCCC(O)=O,283.2629,26923,11.04,11.04,FALSE,26923,CCMSLIB00006581639,26923,spectra_filtered.mgf,GNPS-SCIEX-LIBRARY.mgf,0.770696,193634,0,0.323208,12,0.0000916,283.263,1,temp/spectra_filtered.mgf26923,1,oleic acid,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,283.263,282.256,1,N/A,N/A,CCCCCCCC\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,1,Positive,GNPS-SCIEX-LIBRARY,283.263,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H34O2,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581639
1428.589,3590.515,137557.44,398590.56,224822.25,190249.3,0,396,"Spectral Match to N-(5Z,8Z,11Z-Eicosatrienoyl)ethanolamine from NIST14",nan,nan,205.1948,25150,10.18,10.18,FALSE,25150,CCMSLIB00003138394,25150,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.770403,1047770,0,0.892349,7,0.000183105,205.195,1,temp/spectra_filtered.mgf25150,1,"Spectral Match to N-(5Z,8Z,11Z-Eicosatrienoyl)ethanolamine from NIST14",ESI,IT/ion trap,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,205.2,205.195,0,1,169232046,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,205.195,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138394
0,0,4833.3066,86838.04,6526.822,7707.5127,0,217,Citrulline-C16:0,"InChI=1S/C22H43N3O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(26)25-19(21(27)28)16-15-18-24-22(23)29/h19H,2-18H2,1H3,(H,25,26)(H,27,28)(H3,23,24,29)",CCCCCCCCCCCCCCCC(NC(C(O)=O)CCCNC(N)=O)=O,414.3322,26600,10.9,10.9,FALSE,26600,CCMSLIB00011435439,26600,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.769802,326495,0,1.84137,6,0.000762939,414.332,1,temp/spectra_filtered.mgf26600,1,Citrulline-C16:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,414.333,413.325,1,N/A,N/A,CCCCCCCCCCCCCCCC(NC(C(O)=O)CCCNC(N)=O)=O,"InChI=1S/C22H43N3O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(26)25-19(21(27)28)16-15-18-24-22(23)29/h19H,2-18H2,1H3,(H,25,26)(H,27,28)(H3,23,24,29)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,414.333,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H43N3O4,YOPHBIOXOBEKCU-UHFFFAOYSA-N,YOPHBIOXOBEKCU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435439
